FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Edwards Jr.,Earl,New England Revolution,GK,"84000.00","84000.00",2022,
Edwards Jr.,Earl,New England Revolution,GK,"125000.00","125000.00",2023,
Edwards Jr.,Earl,New England Revolution,GK,"155000.00","155000.00",2024,
Edwards Jr.,Earl,San Jose Earthquakes,GK,"200000.00","210250.00",2025 Sp,
Egbo,David,Vancouver Whitecaps,F,"63547.00","63547.00",2021,
Egbo,David,Vancouver Whitecaps,F,"66724.00","66724.00",2022,
Egbo,Mandela,New York Red Bulls,D,"252000.00","286700.00",2020,
Egbo,Mandela,New York Red Bulls,D,"276000.00","310700.00",2021,
Eile,Noah,New York Red Bulls,D,"420000.00","473200.00",2024,
Eile,Noah,New York Red Bulls,D,"440000.00","493200.00",2025 Sp,
Eisner,Wilson,San Jose Earthquakes,D,"80622.00","80622.00",2025 Sp,
Ejimadu,Philip,LAFC,GK,"56250.00","56250.00",2019,
Ejimadu,Philip,LAFC,GK,"63547.00","63547.00",2020,
Ekk,Maximus,Nashville SC,F,"80622.00","80622.00",2025 Sp,
Ekpo,Emmanuel,Columbus Crew,M,"101500.0","123750.0",2008,
Ekpo,Emmanuel,Columbus Crew,M,"125000.0","147250.0",2009,
Ekpo,Emmanuel,Columbus Crew,M,"155000.0","177250.0",2010,
Ekpo,Emmanuel,Columbus Crew,M,"200000.0","222250.0",2011,
Ekra,Yann,Philadelphia Union,F,"46500.0","46500.0",2013,
El Khalifi,Rachid,Real Salt Lake,M-F,"84996.0","102996.0",2009,
El-Mounir,Mohammed,Orlando City SC,D,"174999.96","192833.29",2018,
El-Mounir,Mohammed,LAFC,D,"185000.04","207666.71",2019,
El-Mounir,Mohammed,LAFC,D,"220000.00","242667.00",2020,
Elcock,Edson,Sporting Kansas City,M-F,"17700.0","17700.0",2007,
Elenio,Cory,Columbus Crew,M,"12900.0","12900.0",2008,
Elenio,Cory,Columbus Crew,M,"20100.0","20100.0",2009,
Elis,Alberth,Houston Dynamo,F,"423000.0","423000.0",2017,
Elis,Alberth,Houston Dynamo,F,"650340.00","650340.00",2018,
Elis,Alberth,Houston Dynamo,M-F,"650340.00","650340.00",2019,
Elkinson,Kilian,Toronto FC,M,"12900.0","12900.0",2008,
Elliot,Simon,San Jose Earthquakes,M,"80640.0","87315.0",2009,
Elliot,Simon,Chivas USA,M,"75000.0","79000.0",2011,
Elliott,Jack,Philadelphia Union,D,"53004.0","53004.0",2017,
Elliott,Jack,Philadelphia Union,D,"59629.50","59629.50",2018,
Elliott,Jack,Philadelphia Union,D,"250000.08","265000.08",2019,
Elliott,Jack,Philadelphia Union,D,"300000.00","315000.00",2020,
Elliott,Jack,Philadelphia Union,D,"325000.00","340000.00",2021,
Elliott,Jack,Philadelphia Union,D,"700000.00","793750.00",2022,
Elliott,Jack,Philadelphia Union,D,"750000.00","843750.00",2023,
Elliott,Jack,Philadelphia Union,D,"800000.00","893750.00",2024,
Elliott,Jack,Chicago Fire,D,"914773.00","1008537.00",2025 Sp,
Ellis,Kevin,Sporting Kansas City,D,"32604.0","33354.0",2011,
Ellis,Kevin,Sporting Kansas City,D,"44000.0","44750.0",2012,
Ellis,Kevin,Sporting Kansas City,D,"46500.0","47250.0",2013,
Ellis,Kevin,Sporting Kansas City,D,"48825.0","49575.0",2014,
Ellis,Kevin,Sporting Kansas City,D,"60000.0","63150.0",2015,
Ellis,Kevin,Sporting Kansas City,D,"72000.0","75150.0",2016,
Ellis,Kevin,Sporting Kansas City,D,"140004.0","148337.33",2017,
Ellis,Kevin,DC United,D,"150000.00","158333.33",2018,
Elmedkhar,Kalil,FC Dallas,D,"63547.00","63547.00",2021,
Elmedkhar,Kalil,FC Dallas,F,"66724.00","66724.00",2022,
Elmer,Jonas,Toronto FC,D,"124999.92","131488.2",2013,
Eloundou,Charles,Colorado Rapids,F,"48825.0","53825.0",2014,
Eloundou,Charles,Colorado Rapids,F,"60000.0","65000.0",2015,
Emeghara,Innocent,San Jose Earthquakes,F,"988000.0","1300000.0",2015,
Emeghara,Innocent,San Jose Earthquakes,F,"988000.0","1300000.0",2016,
Emilio,Luciano,DC United,F,"265000.0","293125.0",2007,
Emilio,Luciano,DC United,F,"720000.0","758857.14",2008,
Emilio,Luciano,DC United,F,"720000.0","758857.14",2009,
Emmings,Fred,Minnesota United,GK,"63547.00","69547.00",2020,
Emmings,Fred,Minnesota United,GK,"66724.00","72724.00",2021,
Emmings,Fred,Minnesota United,GK,"84000.00","90000.00",2022,
Emmings,Fred,Minnesota United,GK,"85444.00","91444.00",2023,
Emnes,Marvin,Vancouver Whitecaps,F,"69996.00","159829.33",2018,
Emory,Logan,Toronto FC,D,"44000.0","44000.0",2012,
Emory,Steven,Colorado Rapids,M,"32604.0","32604.0",2011,
Endeley,Herbert,FC Dallas,D,"67360.00","67360.00",2023,
Endeley,Herbert,FC Dallas,D,"71401.00","71401.00",2024,
Endeley,Herbert,FC Dallas,D,"104000.00","104000.00",2025 Sp,
Endoh,Tsubasa,Toronto FC,F,"51500.0","51500.0",2016,
Endoh,Tsubasa,Toronto FC,F,"54075.0","54075.0",2017,
Endoh,Tsubasa,Toronto FC,M-F,"70250.04","75583.37",2019,
Endoh,Tsubasa,Toronto FC,M,"90000.00","95333.00",2020,
Endoh,Tsubasa,Toronto FC,M,"100000.00","105333.00",2021,
Eneli,Emeka,Real Salt Lake,D,"67360.00","67360.00",2023,
Eneli,Emeka,Real Salt Lake,M,"89716.00","89716.00",2024,
Eneli,Emeka,Real Salt Lake,M,"375000.00","416000.00",2025 Sp,
Engel,Lukas,FC Cincinnati,D,"750000.00","780312.00",2025 Sp,
Ennali,Lawrence,Houston Dynamo,F,"450000.00","524250.00",2024,
Ennali,Lawrence,Houston Dynamo,F,"475000.00","549250.00",2025 Sp,
Enow,Boris,DC United,M,"585895.00","699795.00",2024,
Enow,Boris,DC United,M,"500000.00","613900.00",2025 Sp,
Enrique,Ramiro,Orlando City SC,F,"318182.00","375909.00",2023,
Enrique,Ramiro,Orlando City SC,F,"340909.00","398636.00",2024,
Enrique,Ramiro,Orlando City SC,F,"363636.00","421363.00",2025 Sp,
Epps,Marcus,Philadelphia Union,M,"53004.0","53004.0",2017,
Epps,Marcus,Philadelphia Union,M,"55654.20","55654.20",2018,
Epps,Marcus,New York Red Bulls,M-F,"70250.04","74541.71",2019,
Eriksson,Magnus,San Jose Earthquakes,F,"399999.96","399999.96",2018,
Eriksson,Magnus,San Jose Earthquakes,M-F,"450000.00","450000.00",2019,
Erpen,Facundo,Colorado Rapids,D,"115000.0","115000.0",2007,
Erpen,Facundo,Colorado Rapids,D,"125000.0","125000.0",2008,
Escalante,Jose,Houston Dynamo,M,"53004.0","53004.0",2017,
Escobar,Andres,FC Dallas,F,"625000.0","647000.0",2014,
Escobar,Fidel,New York Red Bulls,D,"145000.08","145000.08",2018,
Escobar,Franco,Atlanta United,D,"250008.00","250008.00",2018,
Escobar,Franco,Atlanta United,D,"300000.00","300000.00",2019,
Escobar,Franco,Atlanta United,D,"350004.00","350004.00",2020,
Escobar,Franco,Atlanta United,D,"450000.00","450000.00",2021,
Escobar,Franco,LAFC,D,"550008.00","550008.00",2022,
Escobar,Franco,Houston Dynamo,D,"475000.00","524167.00",2023,
Escobar,Franco,Houston Dynamo,D,"475000.00","524167.00",2024,
Escobar,Franco,Houston Dynamo,D,"550000.00","599167.00",2025 Sp,
Escobar,Olger,CF Montreal,F,"80622.00","86018.00",2025 Sp,
Escobar,Rolando,FC Dallas,M,"180000.0","185000.0",2015,
Eskandarian,Alecko,Real Salt Lake,F,"155000.0","175500.0",2007,
Eskandarian,Alecko,Chivas USA,F,"123500.0","131041.25",2008,
Eskandarian,Alecko,LA Galaxy,F,"135850.0","143391.25",2009,
Esparza-Saldana,Adam,LA Galaxy,M,"81375.00","87309.00",2020,
Esparza-Saldana,Adam,LA Galaxy,M,"81375.00","87309.00",2021,
Esparza-Saldana,Adam,LA Galaxy,M,"89513.00","89513.00",2022,
Esparza-Saldana,Adam,LA Galaxy,M,"93989.00","93989.00",2023,
Esparza-Saldana,Adam,LAFC,M,"80622.00","80622.00",2025 Sp,
Espindola,Edgar,Real Salt Lake,F,"72000.0","72000.0",2007,
Espindola,Fabian,Real Salt Lake,F,"75000.0","75000.0",2008,
Espindola,Fabian,Real Salt Lake,F,"42000.0","42000.0",2009,
Espindola,Fabian,Real Salt Lake,F,"75000.0","75000.0",2010,
Espindola,Fabian,Real Salt Lake,F,"75000.0","75000.0",2011,
Espindola,Fabian,Real Salt Lake,F,"125000.0","125000.0",2012,
Espindola,Fabian,New York Red Bulls,F,"150000.0","150000.0",2013,
Espindola,Fabian,DC United,F,"150000.0","150000.0",2014,
Espindola,Fabian,DC United,F,"175000.0","175000.0",2015,
Espindola,Fabian,DC United,F,"200000.0","200000.0",2016,
Espinoza,Cristian,San Jose Earthquakes,M-F,"500000.04","550000.04",2019,
Espinoza,Cristian,San Jose Earthquakes,F,"1150000.00","1265000.00",2020,
Espinoza,Cristian,San Jose Earthquakes,F,"1150000.00","1265000.00",2021,
Espinoza,Cristian,San Jose Earthquakes,F,"1150000.00","1265000.00",2022,
Espinoza,Cristian,San Jose Earthquakes,M,"1150000.00","1265000.00",2023,
Espinoza,Cristian,San Jose Earthquakes,F,"1820000.00","2002000.00",2024,
Espinoza,Cristian,San Jose Earthquakes,F,"1820000.00","2002000.00",2025 Sp,
Espinoza,Jhon,Chicago Fire,D,"162000.00","188500.00",2021,
Espinoza,Jhon,Chicago Fire,D,"216000.00","242500.00",2022,
Espinoza,Rodolfo,Chivas USA,M,"216000.0","218500.0",2010,
Espinoza,Roger,Sporting Kansas City,M,"45000.0","78750.0",2008,
Espinoza,Roger,Sporting Kansas City,M,"70000.0","103750.0",2009,
Espinoza,Roger,Sporting Kansas City,M,"75000.0","108750.0",2010,
Espinoza,Roger,Sporting Kansas City,M,"100000.0","133750.0",2011,
Espinoza,Roger,Sporting Kansas City,M,"125000.0","158750.0",2012,
Espinoza,Roger,Sporting Kansas City,M,"750000.0","750000.0",2015,
Espinoza,Roger,Sporting Kansas City,M,"800000.0","800000.0",2016,
Espinoza,Roger,Sporting Kansas City,M,"850000.0","850000.0",2017,
Espinoza,Roger,Sporting Kansas City,M,"900000.00","900000.00",2018,
Espinoza,Roger,Sporting Kansas City,M,"800000.04","800000.04",2019,
Espinoza,Roger,Sporting Kansas City,M,"800000.00","800000.00",2020,
Espinoza,Roger,Sporting Kansas City,M,"500000.00","500000.00",2021,
Espinoza,Roger,Sporting Kansas City,M,"300000.00","300000.00",2022,
Espinoza,Roger,Sporting Kansas City,M,"85444.00","85444.00",2023,
Essengue,Ascel,LA Galaxy,D,"80622.00","80622.00",2025 Sp,
Esteves,Lucas,Colorado Rapids,D,"369996.00","412467.00",2021,
Esteves,Lucas,Colorado Rapids,D,"373032.00","426092.00",2022,
Estrada,David,Seattle Sounders FC,F,"40000.0","40000.0",2010,
Estrada,David,Seattle Sounders FC,F,"32604.0","32604.0",2011,
Estrada,David,Seattle Sounders FC,F,"44000.0","44000.0",2012,
Estrada,David,Seattle Sounders FC,F,"48400.0","48400.0",2013,
Estrada,David,DC United,F,"48825.0","48825.0",2014,
Estrela,Bento,New York Red Bulls,M,"63547.00","87547.00",2021,
Estrela,Bento,New York Red Bulls,M,"66724.00","90724.00",2022,
Estrela,Bento,New York Red Bulls,M,"85444.00","109444.00",2023,
Estupinan,Victor,Chivas USA,F,"42000.0","52000.0",2011,
Etienne Jr.,Derrick,New York Red Bulls,M,"51500.0","56500.0",2016,
Etienne Jr.,Derrick,New York Red Bulls,M,"53000.0","58000.0",2017,
Etienne Jr.,Derrick,New York Red Bulls,M,"68500.00","73500.00",2018,
Etienne Jr.,Derrick,FC Cincinnati,M-F,"77062.56","82062.56",2019,
Etienne Jr.,Derrick,Columbus Crew,M,"81375.00","81375.00",2020,
Etienne Jr.,Derrick,Columbus Crew,M,"125000.00","125000.00",2021,
Etienne Jr.,Derrick,Columbus Crew,M,"175000.00","175000.00",2022,
Etienne Jr.,Derrick,Atlanta United,M,"676250.00","676250.00",2023,
Etienne Jr.,Derrick,Toronto FC,F,"710062.00","710062.00",2024,
Etienne Jr.,Derrick,Toronto FC,F,"745566.00","745566.00",2025 Sp,
Etim,Monday Bassey,LAFC,M,"53004.0","53004.0",2017,
Evans,Brad,Columbus Crew,F,"17700.0","17700.0",2007,
Evans,Brad,Columbus Crew,M,"33000.0","33000.0",2008,
Evans,Brad,Seattle Sounders FC,M,"44550.0","44550.0",2009,
Evans,Brad,Seattle Sounders FC,F,"110000.0","123750.0",2010,
Evans,Brad,Seattle Sounders FC,F,"121000.0","134750.0",2011,
Evans,Brad,Seattle Sounders FC,F,"145475.0","159225.0",2012,
Evans,Brad,Seattle Sounders FC,F,"167296.0","181046.0",2013,
Evans,Brad,Seattle Sounders FC,F,"267665.0","293666.25",2014,
Evans,Brad,Seattle Sounders FC,F,"276665.0","302666.25",2015,
Evans,Brad,Seattle Sounders FC,M-D,"276665.0","302666.25",2016,
Evans,Brad,Seattle Sounders FC,D-M,"300000.0","338501.25",2017,
Evans,Brad,Sporting Kansas City,D-M,"200000.04","200000.04",2018,
Evans,Steven,Portland Timbers,M,"46500.0","46500.0",2013,
Evans,Steven,Portland Timbers,M,"48825.0","53825.0",2014,
Eylander,Chris,Seattle Sounders FC,GK,"45500.0","45500.0",2009,
Fabian,Marco,Philadelphia Union,M-F,"2000727.24","2274087.24",2019,
Fabinho,,Philadelphia Union,D,"78000.0","82500.0",2013,
Fabinho,,Philadelphia Union,D,"96000.0","100500.0",2014,
Fabinho,,Philadelphia Union,D,"114000.0","118500.0",2015,
Fabinho,,Philadelphia Union,D,"142000.0","142000.0",2016,
Fabinho,,Philadelphia Union,D,"159759.0","167759.0",2017,
Fabinho,,Philadelphia Union,D,"153000.00","153000.00",2018,
Fabinho,,Philadelphia Union,D,"120000.00","120000.00",2019,
Facchineri,Gianfranco,Vancouver Whitecaps,D,"63547.00","65547.00",2020,
Facchineri,Gianfranco,Vancouver Whitecaps,D,"66724.00","68724.00",2021,
Facey,Shay,New York City FC,D,"120000.0","120000.0",2015,
Fadal,Ali,Colorado Rapids,M,"80622.00","80622.00",2025 Sp,
Fagundez,Diego,New England Revolution,F,"52500.0","53500.0",2011,
Fagundez,Diego,New England Revolution,F,"55000.0","56000.0",2012,
Fagundez,Diego,New England Revolution,F,"99996.0","127196.0",2013,
Fagundez,Diego,New England Revolution,F,"110000.0","137200.0",2014,
Fagundez,Diego,New England Revolution,F,"125000.0","152200.0",2015,
Fagundez,Diego,New England Revolution,F,"145000.0","165000.0",2016,
Fagundez,Diego,New England Revolution,M,"160000.0","180000.0",2017,
Fagundez,Diego,New England Revolution,M,"170000.00","190000.00",2018,
Fagundez,Diego,New England Revolution,M-F,"185000.04","205000.04",2019,
Fagundez,Diego,New England Revolution,M,"195000.00","215000.00",2020,
Fagundez,Diego,Austin FC,M,"400000.00","400000.00",2021,
Fagundez,Diego,Austin FC,M,"450000.00","450000.00",2022,
Fagundez,Diego,LA Galaxy,M,"1000000.00","1060000.00",2023,
Fagundez,Diego,LA Galaxy,F,"1250000.00","1310000.00",2024,
Fagundez,Diego,LA Galaxy,F,"1250000.00","1310000.00",2025 Sp,
Fajardo,Jose,DC United,F,"240000.00","269500.00",2023,
Falcon,Maximiliano,Inter Miami,D,"450000.00","524250.00",2025 Sp,
Fall,Mamadou,LAFC,D-M,"81375.00","94125.00",2021,
Fall,Mamadou,LAFC,D-M,"106000.00","118750.00",2022,
Fall,Mamadou,LAFC,D,"149000.00","161750.00",2023,
Fanni,Rod,CF Montreal,D,"1200000.00","1225000.00",2018,
Fanni,Rod,CF Montreal,D,"299250.00","299250.00",2019,
Fanni,Rod,CF Montreal,D,"235000.00","258500.00",2020,
Farfan,Gabriel,Philadelphia Union,M,"42000.0","42000.0",2011,
Farfan,Gabriel,Philadelphia Union,M,"46200.0","46200.0",2012,
Farfan,Gabriel,Chivas USA,M,"50820.0","50820.0",2013,
Farfan,Marco,Portland Timbers,D,"53000.0","53000.0",2017,
Farfan,Marco,Portland Timbers,D,"64500.00","64500.00",2018,
Farfan,Marco,Portland Timbers,D,"80250.00","80250.00",2019,
Farfan,Marco,Portland Timbers,D,"115000.00","115000.00",2020,
Farfan,Marco,LAFC,D,"190000.00","190000.00",2021,
Farfan,Marco,FC Dallas,D,"225000.00","225000.00",2022,
Farfan,Marco,FC Dallas,D,"425000.00","457813.00",2023,
Farfan,Marco,FC Dallas,D,"512000.00","544813.00",2024,
Farfan,Marco,FC Dallas,D,"550000.00","582813.00",2025 Sp,
Farfan,Michael,Philadelphia Union,M,"42000.0","79500.0",2011,
Farfan,Michael,Philadelphia Union,M,"57200.0","94700.0",2012,
Farfan,Michael,Philadelphia Union,M,"98670.0","136170.0",2013,
Farfan,Michael,DC United,M,"120000.0","120000.0",2015,
Farfan,Michael,Seattle Sounders FC,M,"80000.0","80000.0",2016,
Farias,Facundo,Inter Miami,M-F,"500000.00","525000.00",2023,
Farias,Facundo,Inter Miami,M,"650000.00","675000.00",2024,
Farkarlun,Jimmy,Austin FC,F,"71401.00","71401.00",2024,
Farkarlun,Jimmy,Austin FC,F,"80622.00","80622.00",2025 Sp,
Farnsworth,Zack,Real Salt Lake,D,"81375.00","96125.00",2021,
Farnsworth,Zack,Real Salt Lake,D,"84000.00","98750.00",2022,
Farnsworth,Zack,Real Salt Lake,D,"115000.00","129750.00",2023,
Farnsworth,Zack,Real Salt Lake,D,"125000.00","139750.00",2024,
Farnsworth,Zack,Real Salt Lake,D,"80622.00","80622.00",2025 Sp,
Farr,Jordan,DC United,GK,"104000.00","109000.00",2025 Sp,
Farrell,Andrew,New England Revolution,D,"80000.0","161000.0",2013,
Farrell,Andrew,New England Revolution,D,"95000.0","176000.0",2014,
Farrell,Andrew,New England Revolution,D,"117500.0","198500.0",2015,
Farrell,Andrew,New England Revolution,D,"148500.0","229500.0",2016,
Farrell,Andrew,New England Revolution,D,"182600.0","263600.0",2017,
Farrell,Andrew,New England Revolution,D,"182600.00","267600.00",2018,
Farrell,Andrew,New England Revolution,D,"209229.96","344229.96",2019,
Farrell,Andrew,New England Revolution,D,"237192.00","322192.00",2020,
Farrell,Andrew,New England Revolution,D,"400000.00","418750.00",2021,
Farrell,Andrew,New England Revolution,D,"425000.00","443750.00",2022,
Farrell,Andrew,New England Revolution,D,"651250.00","651250.00",2023,
Farrell,Andrew,New England Revolution,D,"683750.00","683750.00",2024,
Farrell,Andrew,New England Revolution,D,"175000.00","175000.00",2025 Sp,
Farrington,Logan,FC Dallas,F,"71401.00","71401.00",2024,
Farrington,Logan,FC Dallas,F,"104000.00","141493.00",2025 Sp,
Farsi,Mohamed,Columbus Crew,D,"65500.00","75333.00",2022,
Farsi,Mohamed,Columbus Crew,D,"67360.00","74735.00",2023,
Farsi,Mohamed,Columbus Crew,M,"350000.00","380000.00",2024,
Farsi,Mohamed,Columbus Crew,M,"425000.00","455000.00",2025 Sp,
Feilhaber,Benny,New England Revolution,M,"300000.0","346000.0",2011,
Feilhaber,Benny,New England Revolution,M,"400000.0","446000.0",2012,
Feilhaber,Benny,Sporting Kansas City,M,"300000.0","312187.5",2013,
Feilhaber,Benny,Sporting Kansas City,M,"325000.0","337187.5",2014,
Feilhaber,Benny,Sporting Kansas City,M,"350000.0","362187.5",2015,
Feilhaber,Benny,Sporting Kansas City,M,"400000.0","412187.5",2016,
Feilhaber,Benny,Sporting Kansas City,M,"600000.0","600000.0",2017,
Feilhaber,Benny,LAFC,M,"625000.00","625000.00",2018,
Feilhaber,Benny,Sporting Kansas City,M,"413400.00","463400.00",2019,
Feingold,Ilay,New England Revolution,D,"575000.00","575000.00",2025 Sp,
Felipe,Luis,San Jose Earthquakes,M,"67500.00","68500.00",2018,
Felipe,Luis,San Jose Earthquakes,D-M,"70875.00","71625.00",2019,
Felipe,Luis,San Jose Earthquakes,M,"100000.00","100750.00",2020,
Fellinga,Lesly,Toronto FC,D,"36000.0","36000.0",2009,
Feltscher,Rolf,LA Galaxy,D,"240000.00","270000.00",2018,
Feltscher,Rolf,LA Galaxy,D,"218000.04","242650.04",2019,
Feltscher,Rolf,LA Galaxy,D,"275000.00","299650.00",2020,
Ferdinand,Keesean,CF Montreal,,"63547.00","73592.00",2020,
Ferdinand,Keesean,CF Montreal,,"63547.00","73592.00",2021,
Ferdinand,Keesean,CF Montreal,D,"89716.00","99936.00",2022,
Ferkranus,Marcus,LA Galaxy,D,"75000.00","88625.00",2020,
Ferkranus,Marcus,LA Galaxy,D,"90000.00","103625.00",2021,
Ferkranus,Marcus,LA Galaxy,D,"100000.00","113625.00",2022,
Ferkranus,Marcus,LA Galaxy,D,"125000.00","138625.00",2023,
Fernandes,Gerso,Sporting Kansas City,M-F,"550008.0","591258.0",2017,
Fernandes,Gerso,Sporting Kansas City,F-M,"550008.00","591258.00",2018,
Fernandes,Gerso,Sporting Kansas City,M-F,"550008.00","550008.00",2019,
Fernandes,Gerso,Sporting Kansas City,F,"600000.00","600000.00",2020,
Fernandes,Leo,Philadelphia Union,M,"35125.0","35125.0",2013,
Fernandes,Leo,Philadelphia Union,M,"48500.0","48500.0",2014,
Fernandes,Leo,Philadelphia Union,M,"60000.0","60000.0",2015,
Fernandes,Leo,Philadelphia Union,M,"63000.0","63000.0",2016,
Fernandes,Thiago,Houston Dynamo,F,"310344.00","370344.00",2022,
Fernandez,Alvaro,Seattle Sounders FC,M,"300000.0","300000.0",2010,
Fernandez,Alvaro,Seattle Sounders FC,M,"300000.0","366666.67",2011,
Fernandez,Alvaro,Chicago Fire,M,"300000.0","366666.67",2012,
Fernandez,Alvaro,Chicago Fire,M,"300000.0","366666.67",2013,
Fernandez,Alvaro,Seattle Sounders FC,M,"264000.0","294000.0",2017,
Fernandez,Brian,Portland Timbers,M-F,"1200000.00","1275800.00",2019,
Fernandez,Collin,Chicago Fire,M,"65000.0","67000.0",2015,
Fernandez,Collin,Chicago Fire,M,"75000.0","77000.0",2016,
Fernandez,Collin,Chicago Fire,M,"85000.0","87000.0",2017,
Fernandez,Eduardo,Real Salt Lake,GK,"33750.0","33750.0",2012,
Fernandez,Eduardo,Real Salt Lake,GK,"35125.0","35125.0",2013,
Fernandez,Eduardo,Real Salt Lake,GK,"36500.0","36500.0",2014,
Fernandez,Eduardo,Real Salt Lake,GK,"60000.0","60000.0",2015,
Fernandez,Eduardo,Real Salt Lake,GK,"63000.0","63000.0",2016,
Fernandez,Eduardo,Real Salt Lake,GK,"66150.0","66150.0",2017,
Fernandez,Gaston,Portland Timbers,F,"150000.0","150000.0",2014,
Fernandez,Joaquin,Sporting Kansas City,D,"1000000.00","1072083.00",2024,
Fernandez,Joaquin,Sporting Kansas City,D,"1000000.00","1072083.00",2025 Sp,
Fernandez,Julian,New York City FC,M,"540000.00","604300.00",2023,
Fernandez,Julian,New York City FC,F,"564000.00","628300.00",2024,
Fernandez,Julian,New York City FC,F,"660000.00","724300.00",2025 Sp,
Fernandez,Nick,San Jose Earthquakes,M,"80622.00","82526.00",2025 Sp,
Fernandez,Omir,New York Red Bulls,M-F,"80000.04","95000.04",2019,
Fernandez,Omir,New York Red Bulls,M,"90000.00","105000.00",2020,
Fernandez,Omir,New York Red Bulls,M,"115000.00","130000.00",2021,
Fernandez,Omir,New York Red Bulls,M,"140000.00","155000.00",2022,
Fernandez,Omir,New York Red Bulls,M,"161000.00","173000.00",2023,
Fernandez,Omir,Colorado Rapids,F,"575000.00","636875.00",2024,
Fernandez,Omir,Portland Timbers,F,"600000.00","661875.00",2025 Sp,
Fernandez,Raul,FC Dallas,GK,"150000.0","237500.0",2013,
Fernandez,Raul,FC Dallas,GK,"160000.0","247500.0",2014,
Fernandez,Sebastian,Vancouver Whitecaps,M,"143000.0","143000.0",2014,
Fernando,Luiz,Minnesota United,M,"275000.04","314166.71",2018,
Ferrari,Gabriel,Chicago Fire,F,"70000.0","70875.0",2011,
Ferrari,Matteo,CF Montreal,D,"130000.0","185475.0",2012,
Ferrari,Matteo,CF Montreal,D,"240000.0","295475.0",2013,
Ferrari,Matteo,CF Montreal,D,"300000.0","355475.0",2014,
Ferreira,David,FC Dallas,M-F,"300000.0","300000.0",2009,
Ferreira,David,FC Dallas,M-F,"300000.0","300000.0",2010,
Ferreira,David,FC Dallas,M-F,"600000.0","705000.0",2011,
Ferreira,David,FC Dallas,M-F,"600000.0","705000.0",2012,
Ferreira,David,FC Dallas,M-F,"625000.0","730000.0",2013,
Ferreira,Dejair,Chivas USA,M,"96000.0","185230.77",2008,
Ferreira,Jesus,FC Dallas,F,"53000.0","53000.0",2017,
Ferreira,Jesus,FC Dallas,F,"54500.00","54500.00",2018,
Ferreira,Jesus,FC Dallas,F,"70250.04","70250.04",2019,
Ferreira,Jesus,FC Dallas,F,"450000.00","450000.00",2020,
Ferreira,Jesus,FC Dallas,F,"550000.00","550000.00",2021,
Ferreira,Jesus,FC Dallas,F,"1300000.00","1499000.00",2022,
Ferreira,Jesus,FC Dallas,F,"1650000.00","1852000.00",2023,
Ferreira,Jesus,FC Dallas,F,"2000000.00","2204000.00",2024,
Ferreira,Jesus,Seattle Sounders FC,F,"1585227.00","1828960.00",2025 Sp,
Ferreira,Marcelo,Chicago Fire,D,"774999.96","797499.96",2019,
Ferreira,Sebastian,Houston Dynamo,F,"1600000.00","1970200.00",2022,
