FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Christian,Gomez,Colorado Rapids,M,"385000.0","430000.0",2008,
Christian,Gomez,DC United,M,"255000.0","321250.0",2009,
Christian,Jimenez,Real Salt Lake,M,"33075.0","43075.0",2007,
Christian,Lucatero,Houston Dynamo,M,"51500.0","51750.0",2016,
Christian,Lucatero,Houston Dynamo,M,"53000.0","53250.0",2017,
Christian,Mafla,New England Revolutio,D-M,"400000.00","495000.00",2021,
Christian,Makoun,Inter Miami,D-M,"150000.00","150000.00",2020,
Christian,Makoun,Inter Miami,D-M,"175000.00","175000.00",2021,
Christian,Makoun,New England Revolution,D-M,"200000.00","200000.00",2022,
Christian,Makoun,New England Revolution,D,"225000.00","225000.00",2023,
Christian,McFarlane,New York City FC,D,"63547.00","81803.00",2021,
Christian,McFarlane,New York City FC,M,"65500.00","83756.00",2022,
Christian,McFarlane,New York City FC,D,"85444.00","108700.00",2023,
Christian,McFarlane,New York City FC,D,"89716.00","112972.00",2024,
Christian,Olivares,St. Louis City SC,GK,"71401.00","71401.00",2024,
Christian,Olivares,St. Louis City SC,GK,"80622.00","80622.00",2025 Sp,
Christian,Ramirez,Minnesota United,M,"350004.0","392504.4",2017,
Christian,Ramirez,LAFC,F,"575000.04","641250.04",2018,
Christian,Ramirez,Houston Dynamo,F,"600000.00","666250.00",2019,
Christian,Ramirez,Houston Dynamo,F,"700000.00","766250.00",2020,
Christian,Ramirez,Columbus Crew,F,"400000.00","445833.00",2023,
Christian,Ramirez,Columbus Crew,F,"450000.00","495833.00",2024,
Christian,Ramirez,LA Galaxy,F,"525000.00","570833.00",2025 Sp,
Christian,Tiffert,Seattle Sounders FC,M,"600000.0","625000.0",2012,
Christian,Torres,LAFC,F,"63547.00","74647.00",2020,
Christian,Torres,LAFC,F,"79738.00","90968.00",2021,
Christian,Torres,LAFC,F,"90000.00","101230.00",2022,
Christian,Torres,LAFC,M,"112500.00","123165.00",2023,
Christian,Vilhelmsson,LA Galaxy,F,"168000.0","190650.0",2012,
Christopher,Agorsor,Real Salt Lake,F,"32604.0","32604.0",2011,
Christopher,Applewhite,Nashville SC,D,"80622.00","90067.00",2025 Sp,
Christopher,Cupps,Chicago Fire,D,"80622.00","83408.00",2025 Sp,
Christopher,Donovan,Philadelphia Union,F,"65500.00","65500.00",2022,
Christopher,Gloster,New York City FC,D,"197000.00","207000.00",2021,
Christopher,Gloster,New York City FC,D,"228000.00","238000.00",2022,
Christopher,Hegardt,Charlotte FC,M,"65500.00","73012.00",2022,
Christopher,McVey,Inter Miami,D,"199992.00","224292.00",2022,
Christopher,McVey,Inter Miami,D,"219996.00","244296.00",2023,
Christopher,McVey,DC United,D,"252000.00","276300.00",2024,
Christopher,Sharpe,MLS Pool,GK,"33000.0","33000.0",2008,
Christopher,Sharpe,MLS Pool,GK,"34000.0","34000.0",2009,
Christopher,Sharpe,MLS Pool,GK,"40000.0","40000.0",2010,
Christopher,Taylor,Portland Timbers,D,"32600.04","32600.04",2011,
Christopher,Taylor,Portland Timbers,D,"33750.0","33750.0",2012,
Chukwudi,Chijindu,Chivas USA,M,"20100.0","20100.0",2009,
Chukwudi,Chijindu,Chivas USA,M,"40000.0","40000.0",2010,
Chukwudi,Chijindu,Chivas USA,M,"42000.0","42000.0",2011,
Ciaran,O'Brien,Colorado Rapids,M,"45000.0","78750.0",2008,
Ciaran,O'Brien,Colorado Rapids,M,"70000.0","103750.0",2009,
Ciaran,O'Brien,Colorado Rapids,M,"75000.0","108750.0",2010,
Clarence,Goodson,FC Dallas,D,"48378.75","53378.75",2007,
Clarence,Goodson,San Jose Earthquakes,D,"315000.0","342000.0",2013,
Clarence,Goodson,San Jose Earthquakes,D,"315000.0","342000.0",2014,
Clarence,Goodson,San Jose Earthquakes,D,"315000.0","342000.0",2015,
Clarence,Goodson,San Jose Earthquakes,D,"315000.0","342000.0",2016,
Claude,Dielna,New England Revolution,D,"780000.00","909861.00",2018,
Claude,Dielna,Portland Timbers,D,"560000.04","600000.04",2019,
Claudio,Bieler,Sporting Kansas City,F,"200000.0","200000.0",2013,
Claudio,Bieler,Sporting Kansas City,F,"225000.0","225000.0",2014,
Claudio,Bravo,Portland Timbers,D,"300000.00","323310.00",2021,
Claudio,Bravo,Portland Timbers,D,"300000.00","323310.00",2022,
Claudio,Bravo,Portland Timbers,D,"315000.00","371654.00",2023,
Claudio,Bravo,Portland Timbers,D,"325000.00","381654.00",2024,
Claudio,Bravo,Portland Timbers,D,"500000.00","556654.00",2025 Sp,
Claudio,Lopez,Sporting Kansas City,F,"720000.0","820000.0",2008,
Claudio,Lopez,Sporting Kansas City,F,"180000.0","180000.0",2009,
Claudio,Lopez,Colorado Rapids,F,"120000.0","120000.0",2010,
Claudio,Reyna,New York Red Bulls,M,"1000008.0","1250008.0",2007,
Claudio,Suarez,Chivas USA,D,"146991.6","146991.6",2007,
Claudio,Suarez,Chivas USA,D,"125000.0","137500.0",2008,
Claudio,Suarez,Chivas USA,D,"75000.0","75000.0",2009,
Clement,Bayiha,CF Montreal,M-F,"61750.08","67125.08",2019,
Clement,Bayiha,CF Montreal,M-D,"71250.00","76625.00",2020,
Clement,Bayiha,CF Montreal,M-D,"85500.00","90875.00",2021,
Clement,Diop,LA Galaxy,GK,"62500.0","62500.0",2016,
Clement,Diop,LA Galaxy,GK,"65625.0","65625.0",2017,
Clement,Diop,CF Montreal,GK,"90000.00","97290.00",2018,
Clement,Diop,CF Montreal,GK,"94500.00","98190.00",2019,
Clement,Diop,CF Montreal,GK,"120000.00","148500.00",2020,
Clement,Diop,New England Revolution,GK,"125000.00","136250.00",2022,
Clement,Diop,Atlanta United,GK,"85444.00","85444.00",2023,
Clement,Simonin,Toronto FC,D,"60000.0","60000.0",2015,
Clement,Simonin,Toronto FC,D,"63000.0","63000.0",2016,
Clifton,Wilmes,Colorado Rapids,D,"12900.0","12900.0",2007,
Clint,Dempsey,Seattle Sounders FC,F,"4913004.0","5038566.5",2013,
Clint,Dempsey,Seattle Sounders FC,F,"4913004.0","6695188.75",2014,
Clint,Dempsey,Seattle Sounders FC,F,"3913008.0","4605941.5",2015,
Clint,Dempsey,Seattle Sounders FC,F,"3913008.0","4605941.5",2016,
Clint,Dempsey,Seattle Sounders FC,F,"3200000.0","3892933.5",2017,
Clint,Dempsey,Retired,F,"1100000.04","1650000.04",2018,
Clint,Irwin,Colorado Rapids,GK,"35125.0","35125.0",2013,
Clint,Irwin,Colorado Rapids,GK,"75000.0","87000.0",2014,
Clint,Irwin,Colorado Rapids,GK,"85000.0","97000.0",2015,
Clint,Irwin,Toronto FC,GK,"95000.0","107000.0",2016,
Clint,Irwin,Toronto FC,GK,"200004.0","211316.7",2017,
Clint,Irwin,Toronto FC,GK,"210000.00","221312.70",2018,
Clint,Irwin,Colorado Rapids,GK,"126000.00","138707.24",2019,
Clint,Irwin,Colorado Rapids,GK,"168000.00","180707.00",2020,
Clint,Irwin,Colorado Rapids,GK,"190000.00","203300.00",2021,
Clint,Irwin,Colorado Rapids,GK,"200000.00","213300.00",2022,
Clint,Irwin,Minnesota United,GK,"190000.00","203533.00",2023,
Clint,Irwin,Minnesota United,GK,"190000.00","203533.00",2024,
Clint,Mathis,New York Red Bulls,M-F,"270000.0","410000.0",2007,
Clint,Mathis,Real Salt Lake,M,"99999.96","99999.96",2008,
Clint,Mathis,Real Salt Lake,M,"115000.0","115000.0",2009,
Clyde,Simms,DC United,M,"52500.0","53750.0",2007,
Clyde,Simms,DC United,M,"57750.0","59000.0",2008,
Clyde,Simms,DC United,M,"150000.0","156000.0",2009,
Clyde,Simms,DC United,M,"165000.0","171000.0",2010,
Clyde,Simms,DC United,M,"173250.0","179250.0",2011,
Clyde,Simms,New England Revolution,M,"75000.0","78333.33",2012,
Clyde,Simms,New England Revolution,M,"87500.0","90833.33",2013,
Cobi,Jones,LA Galaxy,M,"95000.0","95000.0",2007,
Cody,Arnoux,Real Salt Lake,F,"65400.0","71650.0",2011,
Cody,Baker,Seattle Sounders FC,D,"67360.00","73064.00",2023,
Cody,Baker,Seattle Sounders FC,D,"89716.00","95420.00",2024,
Cody,Baker,Seattle Sounders FC,D,"104000.00","109704.00",2025 Sp,
Cody,Cropper,New England Revolution,F,"65625.0","65625.0",2017,
Cody,Cropper,New England Revolution,GK,"73828.13","73828.13",2018,
Cody,Cropper,New England Revolution,GK,"77519.52","77519.52",2019,
Cody,Cropper,Houston Dynamo,GK,"81375.00","87542.00",2020,
Cody,Cropper,Major League Soccer,GK,"81375.00","84427.00",2021,
Cody,Cropper,Vancouver Whitecaps,GK,"84000.00","84000.00",2022,
Cody,Mizell,New York City FC,GK,"81375.00","81375.00",2021,
Cody,Mizell,New York City FC,GK,"85444.00","85444.00",2022,
Cody,Mizell,New York City FC,GK,"85444.00","85444.00",2023,
Cole,Bassett,Colorado Rapids,M,"60000.00","69000.00",2018,
Cole,Bassett,Colorado Rapids,M,"75000.00","84000.00",2019,
Cole,Bassett,Colorado Rapids,M,"90000.00","99000.00",2020,
Cole,Bassett,Colorado Rapids,M,"110000.00","119000.00",2021,
Cole,Bassett,Colorado Rapids,M,"450000.00","450000.00",2022,
Cole,Bassett,Colorado Rapids,M-F,"450000.00","450000.00",2023,
Cole,Bassett,Colorado Rapids,M,"850000.00","850000.00",2024,
Cole,Bassett,Colorado Rapids,M,"850000.00","850000.00",2025 Sp,
Cole,Grossman,Columbus Crew,M,"42000.0","42000.0",2011,
Cole,Grossman,Columbus Crew,M,"44100.0","44100.0",2012,
Cole,Grossman,Real Salt Lake,M,"46500.0","46500.0",2013,
Cole,Grossman,Real Salt Lake,M,"48825.0","48825.0",2014,
Cole,Jensen,Inter Miami,GK,"67360.00","67360.00",2023,
Cole,Jensen,Inter Miami,GK,"71401.00","71401.00",2024,
Cole,Missimo,Philadelphia Union,M,"51500.0","51500.0",2016,
Cole,Mrowka,Columbus Crew,M,"71401.00","91409.00",2024,
Cole,Mrowka,Columbus Crew,M,"80622.00","100630.00",2025 Sp,
Cole,Seiler,Vancouver Whitecaps,D,"51500.0","51500.0",2016,
Cole,Seiler,Vancouver Whitecaps,D,"54075.0","54075.0",2017,
Cole,Turner,Philadelphia Union,M,"81375.00","84375.00",2020,
Cole,Turner,Philadelphia Union,M,"85444.00","88444.00",2021,
Cole,Turner,Philadelphia Union,M,"89716.00","92716.00",2022,
Colin,Bonner,FC Dallas,F,"51504.0","51504.0",2016,
Colin,Clark,Colorado Rapids,F,"17700.0","17700.0",2007,
Colin,Clark,Colorado Rapids,M,"33000.0","33000.0",2008,
Colin,Clark,Colorado Rapids,M,"85000.0","90000.0",2009,
Colin,Clark,Colorado Rapids,M,"89250.0","94250.0",2010,
Colin,Clark,Houston Dynamo,M,"93713.0","98713.0",2011,
Colin,Clark,Houston Dynamo,M,"105427.0","110427.0",2012,
Colin,Clark,LA Galaxy,M,"80000.0","80000.0",2013,
Colin,Guske,Orlando City SC,M,"80622.00","91427.00",2025 Sp,
Colin,Rolfe,Houston Dynamo,F,"44000.0","59000.0",2012,
Collen,Warner,Real Salt Lake,MF,"40000.0","43750.0",2010,
Collen,Warner,Real Salt Lake,M-F,"42000.0","55750.0",2011,
Collen,Warner,CF Montreal,M-F,"46725.0","60475.0",2012,
Collen,Warner,CF Montreal,M-F,"110000.0","137500.0",2013,
Collen,Warner,Toronto FC,M-F,"115500.0","143000.0",2014,
Collen,Warner,Toronto FC,M-F,"129937.0","157437.0",2015,
Collen,Warner,Houston Dynamo,M,"149934.0","177434.0",2016,
Collen,Warner,Minnesota United,M,"230004.0","230004.0",2017,
Collen,Warner,Minnesota United,M,"251004.00","251004.00",2018,
Collen,Warner,Colorado Rapids,M,"81375.00","81375.00",2020,
Collen,Warner,Colorado Rapids,M,"81375.00","81375.00",2021,
Collen,Warner,Colorado Rapids,M,"84000.00","84000.00",2022,
Collen,Warner,Major League Soccer,M,"85444.00","85444.00",2023,
Collin,Fernandez,Chicago Fire,M,"65000.0","67000.0",2015,
Collin,Fernandez,Chicago Fire,M,"75000.0","77000.0",2016,
Collin,Fernandez,Chicago Fire,M,"85000.0","87000.0",2017,
Collin,Martin,DC United,M,"35125.0","49291.67",2013,
Collin,Martin,DC United,M,"55000.0","69166.67",2014,
Collin,Martin,DC United,M,"70000.0","84166.67",2015,
Collin,Martin,DC United,M,"75000.0","89166.67",2016,
Collin,Martin,Minnesota United,M,"84996.0","84996.0",2017,
Collin,Martin,Minnesota United,M,"95004.00","95004.00",2018,
Collin,Martin,Minnesota United,M-F,"105000.00","105000.00",2019,
Collin,Samuel,Toronto FC,F,"90000.0","115000.0",2007,
Collin,Smith,FC Dallas,D,"63547.00","66547.00",2021,
Collin,Smith,FC Dallas,D,"90000.00","93000.00",2022,
Collin,Smith,FC Dallas,D,"130000.00","135000.00",2023,
Collin,Verfurth,New England Revolution,D,"63547.00","63547.00",2020,
Collin,Verfurth,New England Revolutio,D,"81375.00","81375.00",2021,
Collins,John,Chicago Fire,F,"160000.0","181875.0",2010,
Colton,Storm,Sporting Kansas City,D,"53004.0","53004.0",2017,
Colton,Storm,Sporting Kansas City,D,"55654.20","55654.20",2018,
Conner,Antley,DC United,D,"89716.00","91383.00",2024,
Conner,Antley,DC United,D,"104000.00","105667.00",2025 Sp,
Connor,Brandt,New York City FC,M,"50000.0","50000.0",2015,
Connor,Brandt,New York City FC,M-D,"53472.0","53472.0",2016,
Connor,Hallisey,Sporting Kansas City,M,"60000.0","73750.0",2015,
Connor,Hallisey,Sporting Kansas City,M,"63000.0","76750.0",2016,
Connor,Lade,New York Red Bulls,D,"33750.0","33750.0",2012,
Connor,Lade,New York Red Bulls,D,"55000.0","59213.21",2013,
Connor,Lade,New York Red Bulls,D,"57750.0","61963.21",2014,
Connor,Lade,New York Red Bulls,D,"60638.0","64891.01",2015,
Connor,Lade,New York Red Bulls,D,"62500.0","65312.5",2016,
Connor,Lade,New York Red Bulls,D,"85000.0","92812.5",2017,
Connor,Lade,New York Red Bulls,D,"114000.00","120749.85",2018,
Connor,Lade,New York Red Bulls,D,"126000.00","132749.85",2019,
Connor,Maloney,Columbus Crew,D,"53004.0","53004.0",2017,
Connor,Maloney,Columbus Crew,D,"55654.20","55654.20",2018,
Connor,Maloney,Columbus Crew,D,"70250.04","70250.04",2019,
Connor,Ronan,Colorado Rapids,M,"460000.00","512400.00",2023,
Connor,Ronan,Colorado Rapids,M,"470000.00","522400.00",2024,
Connor,Ronan,Colorado Rapids,M,"490000.00","542400.00",2025 Sp,
Connor,Sparrow,Real Salt Lake,GK,"54504.00","54504.00",2018,
Connor,Sparrow,Chicago Fire,GK,"81375.00","81375.00",2020,
Conor,Casey,Colorado Rapids,F,"180000.0","180000.0",2007,
Conor,Casey,Colorado Rapids,F,"190008.0","190008.0",2008,
Conor,Casey,Colorado Rapids,F,"200000.0","200000.0",2009,
Conor,Casey,Colorado Rapids,F,"350000.0","350000.0",2010,
Conor,Casey,Colorado Rapids,F,"400000.0","400000.0",2011,
Conor,Casey,Colorado Rapids,F,"400000.0","400000.0",2012,
Conor,Casey,Philadelphia Union,F,"175000.0","175000.0",2013,
Conor,Casey,Philadelphia Union,F,"192500.0","192500.0",2014,
Conor,Casey,Philadelphia Union,F,"180000.0","180000.0",2015,
Conor,Casey,Columbus Crew,F,"105000.0","105000.0",2016,
Conor,Chinn,New York Red Bulls,F,"40000.0","40000.0",2010,
Conor,Donovan,Orlando City SC,D,"80000.0","108000.0",2015,
Conor,Donovan,Orlando City SC,D,"90000.0","118000.0",2016,
Conor,Donovan,Orlando City SC,D,"100000.0","128000.0",2017,
Conor,Donovan,Houston Dynamo,D,"54500.04","54500.04",2018,
Conor,Doyle,DC United,F,"46500.0","46500.0",2013,
Conor,Doyle,DC United,F,"48500.0","49750.0",2014,
Conor,Doyle,DC United,F,"60000.0","61250.0",2015,
Conor,Doyle,Colorado Rapids,F,"66000.0","67250.0",2016,
Conor,Shanosky,DC United,D,"31250.04","37135.54",2010,
Conor,Shanosky,DC United,D,"55000.0","69218.83",2011,
Conor,Shanosky,DC United,D,"70000.0","84218.83",2012,
Conor,Shanosky,DC United,D,"75000.0","89218.83",2013,
Conor,Shanosky,DC United,D,"36500.0","36500.0",2014,
Conrad,Wallem,St. Louis City SC,M,"448000.00","499875.00",2025 Sp,
Corben,Bone,Chicago Fire,M,"75000.0","136200.0",2010,
Corben,Bone,Chicago Fire,M,"90000.0","151200.0",2011,
Corben,Bone,Chicago Fire,M,"100000.0","161200.0",2012,
Corben,Bone,Chicago Fire,M,"46500.0","49000.0",2013,
Corben,Bone,Philadelphia Union,M,"48825.0","51325.0",2014,
Corben,Bone,FC Cincinnati,M,"70250.04","70250.04",2019,
Corbin,Waller,Houston Dynamo,GK,"12900.0","12900.0",2008,
Cordell,Cato,Seattle Sounders FC,F,"44000.0","44000.0",2012,
Cordell,Cato,San Jose Earthquakes,F,"48000.0","48000.0",2013,
Cordell,Cato,San Jose Earthquakes,F,"50400.0","50400.0",2014,
Cordell,Cato,San Jose Earthquakes,F,"60000.0","60000.0",2015,
Cordell,Cato,San Jose Earthquakes,M-D,"112500.0","114166.67",2016,
Cordell,Cato,San Jose Earthquakes,M,"137000.0","138666.67",2017,
Corentin,Jean,Inter Miami,F,"720000.00","788400.00",2022,
Corentin,Jean,Inter Miami,F,"720000.00","788400.00",2023,
Corey,Ashe,Houston Dynamo,M,"30000.0","30000.0",2007,
Corey,Ashe,Houston Dynamo,M,"33000.0","33000.0",2008,
Corey,Ashe,Houston Dynamo,M,"34650.0","34650.0",2009,
Corey,Ashe,Houston Dynamo,M,"40000.0","40000.0",2010,
Corey,Ashe,Houston Dynamo,M,"80000.0","84500.0",2011,
Corey,Ashe,Houston Dynamo,M,"90000.0","94500.0",2012,
Corey,Ashe,Houston Dynamo,M,"101250.0","105750.0",2013,
Corey,Ashe,Houston Dynamo,M,"165000.0","174750.0",2014,
Corey,Ashe,Orlando City SC,M,"180000.0","189750.0",2015,
Corey,Ashe,Columbus Crew,D,"95000.0","105500.0",2016,
Corey,Baird,Real Salt Lake,F,"54504.00","54504.00",2018,
Corey,Baird,Real Salt Lake,F,"70008.00","70008.00",2019,
Corey,Baird,Real Salt Lake,D,"300000.00","331031.00",2020,
Corey,Baird,Houston Dynamo,F,"365000.00","396031.00",2021,
Corey,Baird,Houston Dynamo,F,"440000.00","471031.00",2022,
Corey,Baird,Houston Dynamo,F,"550000.00","581031.00",2023,
Corey,Baird,FC Cincinnati,F,"644319.00","712026.00",2024,
Corey,Baird,FC Cincinnati,F,"676534.00","744241.00",2025 Sp,
Corey,Hertzog,New York Red Bulls,F,"65000.0","93500.0",2011,
Corey,Hertzog,New York Red Bulls,F,"75000.0","103500.0",2012,
Corey,Hertzog,Vancouver Whitecaps,F,"50004.0","60670.67",2013,
Cornell,Glen,San Jose Earthquakes,F,"73020.0","87895.0",2009,
Cornell,Glen,San Jose Earthquakes,F,"85000.0","99875.0",2010,
Cory,Burke,Philadelphia Union,F,"67500.00","71223.75",2018,
Cory,Burke,Philadelphia Union,F,"75937.56","79720.37",2019,
Cory,Burke,Philadelphia Union,F,"83531.00","87314.00",2020,
Cory,Burke,Philadelphia Union,F,"350000.00","400770.00",2021,
Cory,Burke,Philadelphia Union,F,"400000.00","450770.00",2022,
Cory,Burke,New York Red Bulls,F,"500000.00","571871.00",2023,
Cory,Burke,New York Red Bulls,F,"500000.00","571871.00",2024,
Cory,Elenio,Columbus Crew,M,"12900.0","12900.0",2008,
Cory,Elenio,Columbus Crew,M,"20100.0","20100.0",2009,
Cory,Gibbs,Colorado Rapids,D,"96000.0","103142.86",2008,
Cory,Gibbs,Colorado Rapids,D,"110000.0","117142.86",2009,
Cory,Gibbs,New England Revolution,D,"121000.0","128142.86",2010,
Cory,Gibbs,Chicago Fire,D,"150000.0","150000.0",2011,
Cory,Gibbs,Chicago Fire,D,"165000.0","165000.0",2012,
Coy,Craft,FC Dallas,F,"48504.0","65587.33",2014,
Coy,Craft,FC Dallas,F,"60000.0","77083.33",2015,
Coy,Craft,FC Dallas,F-M,"70000.0","87083.33",2016,
Coy,Craft,FC Dallas,F-M,"85000.0","102083.33",2017,
Craig,Rocastle,Sporting Kansas City,M,"96000.0","102062.5",2010,
Craig,Rocastle,Sporting Kansas City,M,"110000.0","116062.5",2011,
Craig,Thompson,DC United,M,"12900.0","12900.0",2008,
Craig,Waibel,Houston Dynamo,D,"85000.0","85000.0",2007,
Craig,Waibel,Houston Dynamo,D,"70008.0","70008.0",2008,
Craig,Waibel,Houston Dynamo,D,"77008.8","77008.8",2009,
Craig,Waibel,MLS Pool,D,"84710.0","84710.0",2010,
Cristhian,Hernandez,Philadelphia Union,M,"52500.0","54375.0",2012,
Cristhian,Hernandez,Philadelphia Union,M,"62500.0","64375.0",2013,
Cristhian,Hernandez,Philadelphia Union,M,"72500.0","74375.0",2014,
Cristhian,Machado,New England Revolution,D-M,"132000.00","150512.50",2018,
Cristhian,Paredes,Portland Timbers,M,"252000.00","283500.00",2018,
Cristhian,Paredes,Portland Timbers,M,"252000.00","283500.00",2019,
Cristhian,Paredes,Portland Timbers,M,"252000.00","283500.00",2020,
Cristhian,Paredes,Portland Timbers,M,"252000.00","283500.00",2021,
Cristhian,Paredes,Portland Timbers,M,"252000.00","350000.00",2022,
Cristhian,Paredes,Portland Timbers,M,"550000.00","648000.00",2023,
Cristhian,Paredes,Portland Timbers,M,"580000.00","678000.00",2024,
Cristhian,Paredes,Portland Timbers,M,"610000.00","714000.00",2025 Sp,
Cristian,Arango,LAFC,M-F,"600000.00","659000.00",2021,
Cristian,Arango,LAFC,M-F,"624000.00","683000.00",2022,
Cristian,Arango,Real Salt Lake,F,"1899996.00","2088746.00",2023,
Cristian,Arango,Real Salt Lake,F,"1899996.00","2088746.00",2024,
Cristian,Arango,San Jose Earthquakes,F,"2000000.00","2216667.00",2025 Sp,
Cristian,Casseres,New York Red Bulls,M,"69999.96","108749.96",2018,
Cristian,Casseres,New York Red Bulls,M,"79999.92","118749.92",2019,
Cristian,Casseres,New York Red Bulls,M,"195000.00","239000.00",2020,
Cristian,Casseres,New York Red Bulls,M,"205000.00","249000.00",2021,
Cristian,Casseres,New York Red Bulls,M,"230000.00","274000.00",2022,
Cristian,Colman,FC Dallas,F,"300000.0","385000.0",2017,
Cristian,Colman,FC Dallas,F,"500000.04","585000.04",2018,
Cristian,Colman,FC Dallas,F,"500000.04","585000.04",2019,
Cristian,Dajome,Vancouver Whitecaps,F,"350000.00","396667.00",2020,
Cristian,Dajome,Vancouver Whitecaps,F,"400000.00","447917.00",2021,
Cristian,Dajome,Vancouver Whitecaps,F,"750000.00","815625.00",2022,
Cristian,Dajome,DC United,M,"900000.00","965625.00",2023,
Cristian,Dajome,DC United,F,"900000.00","965625.00",2024,
Cristian,Espinoza,San Jose Earthquakes,M-F,"500000.04","550000.04",2019,
Cristian,Espinoza,San Jose Earthquakes,F,"1150000.00","1265000.00",2020,
Cristian,Espinoza,San Jose Earthquakes,F,"1150000.00","1265000.00",2021,
Cristian,Espinoza,San Jose Earthquakes,F,"1150000.00","1265000.00",2022,
Cristian,Espinoza,San Jose Earthquakes,M,"1150000.00","1265000.00",2023,
Cristian,Espinoza,San Jose Earthquakes,F,"1820000.00","2002000.00",2024,
Cristian,Espinoza,San Jose Earthquakes,F,"1820000.00","2002000.00",2025 Sp,
Cristian,Gomez,DC United,M,"216000.0","218500.0",2007,
Cristian,Gutierrez,Vancouver Whitecaps,D,"","98875.00",2020,
Cristian,Gutierrez,Vancouver Whitecaps,D,"150000.00","167500.00",2021,
Cristian,Gutierrez,Vancouver Whitecaps,D,"250000.00","267500.00",2022,
Cristian,Gutierrez,Toronto FC,D,"300000.00","311667.00",2023,
Cristian,Higuita,Orlando City SC,M,"60000.0","60000.0",2015,
Cristian,Higuita,Orlando City SC,M,"80000.0","80000.0",2016,
Cristian,Higuita,Orlando City SC,M,"150000.0","150000.0",2017,
Cristian,Higuita,Orlando City SC,M,"444996.00","581662.67",2018,
Cristian,Higuita,Orlando City SC,M,"474996.00","611662.67",2019,
Cristian,Lobato,Sporting Kansas City,M,"240000.00","240000.00",2018,
Cristian,Maidana,Philadelphia Union,F,"185000.0","198750.0",2014,
Cristian,Maidana,Philadelphia Union,F,"203500.0","217250.0",2015,
Cristian,Maidana,Houston Dynamo,M,"223850.0","237600.0",2016,
Cristian,Martinez,MLS Pool,M,"62508.0","67008.0",2016,
Cristian,Martinez,Columbus Crew,M,"65633.4","70133.4",2017,
